period,power,temperature,humidity,pressure,ghi
5/15/2024 13:00,NaN,26,89,NaN,0
5/15/2024 13:30,NaN,27,89,NaN,
5/15/2024 14:00,NaN,28,89,NaN,0
5/15/2024 14:30,NaN,28,84,NaN,
5/15/2024 15:00,NaN,27,89,NaN,0
5/15/2024 15:30,NaN,28,79,NaN,
5/15/2024 16:00,NaN,28,84,NaN,0
5/15/2024 16:30,NaN,27,84,NaN,
5/15/2024 17:00,NaN,26,89,NaN,0
5/15/2024 17:30,NaN,27,84,NaN,
5/15/2024 18:00,NaN,27,89,NaN,0
5/15/2024 18:30,NaN,26,94,NaN,
5/15/2024 19:00,NaN,26,94,NaN,0
5/15/2024 19:30,NaN,25,94,NaN,
5/15/2024 20:00,NaN,26,94,NaN,0
5/15/2024 20:30,NaN,27,89,NaN,
5/15/2024 21:00,NaN,26,89,NaN,0
5/15/2024 21:30,NaN,26,89,NaN,
5/15/2024 22:00,NaN,25,94,NaN,0
5/15/2024 22:30,NaN,25,100,NaN,
5/15/2024 23:00,NaN,25,94,NaN,4
5/15/2024 23:30,NaN,25,94,NaN,
5/16/2024 0:00,2592.35,26,94,NaN,116
5/16/2024 0:30,NaN,26,94,NaN,
5/16/2024 1:00,NaN,26,94,NaN,333
5/16/2024 1:30,NaN,27,94,NaN,
5/16/2024 2:00,NaN,27,94,NaN,579
5/16/2024 2:30,NaN,27,94,NaN,
5/16/2024 3:00,NaN,27,89,NaN,757
5/16/2024 3:30,NaN,26,NaN,NaN,
5/16/2024 4:00,NaN,26,94,NaN,821
5/16/2024 4:30,NaN,26,94,NaN,
5/16/2024 5:00,NaN,26,89,NaN,885
5/16/2024 5:30,NaN,26,89,NaN,
5/16/2024 6:00,NaN,26,94,NaN,799
5/16/2024 6:30,NaN,26,89,NaN,
5/16/2024 7:00,NaN,26,89,NaN,398
5/16/2024 7:30,NaN,26,94,NaN,
5/16/2024 8:00,NaN,27,94,NaN,87
5/16/2024 8:30,NaN,26,94,NaN,
5/16/2024 9:00,NaN,25,94,NaN,124
5/16/2024 9:30,NaN,25,94,NaN,
5/16/2024 10:00,NaN,26,89,NaN,119
5/16/2024 10:30,NaN,27,89,NaN,
5/16/2024 11:00,NaN,26,84,NaN,36
5/16/2024 11:30,NaN,27,26,NaN,
5/16/2024 12:00,NaN,27,94,NaN,0
5/16/2024 12:30,NaN,28,89,NaN,
5/16/2024 13:00,NaN,28,94,NaN,0
5/16/2024 13:30,NaN,27,100,NaN,
5/16/2024 14:00,NaN,27,94,NaN,0
5/16/2024 14:30,NaN,27,94,NaN,
5/16/2024 15:00,NaN,25,94,NaN,0
5/16/2024 15:30,NaN,25,94,NaN,
5/16/2024 16:00,NaN,26,94,NaN,0
5/16/2024 16:30,NaN,26,94,NaN,
5/16/2024 17:00,NaN,25,94,NaN,0
5/16/2024 17:30,NaN,25,89,NaN,
5/16/2024 18:00,NaN,25,94,NaN,0
5/16/2024 18:30,NaN,26,94,NaN,
5/16/2024 19:00,NaN,28,89,NaN,0
5/16/2024 19:30,NaN,25,94,NaN,
5/16/2024 20:00,NaN,25,89,NaN,0
5/16/2024 20:30,NaN,27,94,NaN,
5/16/2024 21:00,NaN,25,94,NaN,0
5/16/2024 21:30,NaN,26,94,NaN,
5/16/2024 22:00,NaN,25,94,NaN,0
5/16/2024 22:30,NaN,26,94,NaN,
5/16/2024 23:00,NaN,25,94,NaN,6
5/16/2024 23:30,NaN,25,89,NaN,
5/17/2024 0:00,2524.58,26,84,NaN,145
5/17/2024 0:30,NaN,26,89,NaN,
5/17/2024 1:00,NaN,26,94,NaN,367
5/17/2024 1:30,NaN,28,94,NaN,
5/17/2024 2:00,NaN,27,100,NaN,565
5/17/2024 2:30,NaN,27,94,NaN,
5/17/2024 3:00,NaN,24,89,NaN,635
5/17/2024 3:30,NaN,24,94,NaN,
5/17/2024 4:00,NaN,26,84,NaN,539
5/17/2024 4:30,NaN,27,94,NaN,
5/17/2024 5:00,NaN,27,94,NaN,602
5/17/2024 5:30,NaN,27,94,NaN,
5/17/2024 6:00,NaN,25,94,NaN,579
5/17/2024 6:30,NaN,25,94,NaN,
5/17/2024 7:00,NaN,25,89,NaN,687
5/17/2024 7:30,NaN,25,83,NaN,
5/17/2024 8:00,NaN,24,94,NaN,602
5/17/2024 8:30,NaN,25,94,NaN,
5/17/2024 9:00,NaN,25,84,NaN,249
5/17/2024 9:30,NaN,25,84,NaN,
5/17/2024 10:00,NaN,26,89,NaN,150
5/17/2024 10:30,NaN,28,84,NaN,
5/17/2024 11:00,NaN,28,84,NaN,38
5/17/2024 11:30,NaN,27,84,NaN,
5/17/2024 12:00,NaN,27,89,NaN,0
5/17/2024 12:30,NaN,27,89,NaN,
5/17/2024 13:00,NaN,27,89,NaN,0
5/17/2024 13:30,NaN,26,89,NaN,
5/17/2024 14:00,NaN,26,94,NaN,0
5/17/2024 14:30,NaN,27,89,NaN,
5/17/2024 15:00,NaN,26,89,NaN,0
5/17/2024 15:30,NaN,26,89,NaN,
5/17/2024 16:00,NaN,25,89,NaN,0
5/17/2024 16:30,NaN,27,79,NaN,
5/17/2024 17:00,NaN,26,74,NaN,0
5/17/2024 17:30,NaN,26,61,NaN,
5/17/2024 18:00,NaN,26,78,NaN,0
5/17/2024 18:30,NaN,26,89,NaN,
5/17/2024 19:00,NaN,26,84,NaN,0
5/17/2024 19:30,NaN,23,94,NaN,
5/17/2024 20:00,NaN,25,100,NaN,0
5/17/2024 20:30,NaN,27,100,NaN,
5/17/2024 21:00,NaN,26,94,NaN,0
5/17/2024 21:30,NaN,25,89,NaN,
5/17/2024 22:00,NaN,24,83,NaN,0
5/17/2024 22:30,NaN,26,74,NaN,
5/17/2024 23:00,NaN,27,79,NaN,7
5/17/2024 23:30,NaN,25,79,NaN,
5/18/2024 0:00,2370.91,26,94,NaN,142
5/18/2024 0:30,NaN,25,94,NaN,
5/18/2024 1:00,NaN,26,94,NaN,353
5/18/2024 1:30,NaN,25,94,NaN,
5/18/2024 2:00,NaN,26,94,NaN,562
5/18/2024 2:30,NaN,25,83,NaN,
5/18/2024 3:00,NaN,25,94,NaN,761
5/18/2024 3:30,NaN,24,78,NaN,
5/18/2024 4:00,NaN,23,78,NaN,788
5/18/2024 4:30,NaN,25,78,NaN,
5/18/2024 5:00,NaN,24,89,NaN,930
5/18/2024 5:30,NaN,23,89,NaN,
5/18/2024 6:00,NaN,23,94,NaN,922
5/18/2024 6:30,NaN,27,89,NaN,
5/18/2024 7:00,NaN,27,94,NaN,802
5/18/2024 7:30,NaN,27,89,NaN,
5/18/2024 8:00,NaN,25,89,NaN,623
5/18/2024 8:30,NaN,25,83,NaN,
5/18/2024 9:00,NaN,28,78,NaN,350
5/18/2024 9:30,NaN,26,89,NaN,
5/18/2024 10:00,NaN,24,74,NaN,161
5/18/2024 10:30,NaN,23,79,NaN,
5/18/2024 11:00,NaN,26,79,NaN,30
5/18/2024 11:30,NaN,25,69,NaN,
5/18/2024 12:00,NaN,25,78,NaN,0
5/18/2024 12:30,NaN,26,83,NaN,
5/18/2024 13:00,NaN,25,83,NaN,0
5/18/2024 13:30,NaN,24,94,NaN,
5/18/2024 14:00,NaN,25,83,NaN,0
5/18/2024 14:30,NaN,23,84,NaN,
5/18/2024 15:00,NaN,24,61,NaN,0
5/18/2024 15:30,NaN,24,69,NaN,
5/18/2024 16:00,NaN,26,64,NaN,0
5/18/2024 16:30,NaN,23,78,NaN,
5/18/2024 17:00,NaN,22,100,NaN,0
5/18/2024 17:30,NaN,21,79,NaN,
5/18/2024 18:00,NaN,22,65,NaN,0
5/18/2024 18:30,NaN,24,74,NaN,
5/18/2024 19:00,NaN,25,83,NaN,0
5/18/2024 19:30,NaN,24,83,NaN,
5/18/2024 20:00,NaN,23,83,NaN,0
5/18/2024 20:30,NaN,25,78,NaN,
5/18/2024 21:00,NaN,25,79,NaN,0
5/18/2024 21:30,NaN,23,23,NaN,
5/18/2024 22:00,NaN,23,83,NaN,0
5/18/2024 22:30,NaN,25,79,NaN,
5/18/2024 23:00,NaN,26,74,NaN,5
5/18/2024 23:30,NaN,25,73,NaN,
5/19/2024 0:00,3626.58,26,69,NaN,89
5/19/2024 0:30,NaN,24,88,NaN,
5/19/2024 1:00,NaN,22,88,NaN,350
5/19/2024 1:30,NaN,21,83,NaN,
5/19/2024 2:00,NaN,21,89,NaN,539
5/19/2024 2:30,NaN,21,83,NaN,
5/19/2024 3:00,NaN,24,79,NaN,595
5/19/2024 3:30,NaN,23,74,NaN,
5/19/2024 4:00,NaN,25,83,NaN,597
5/19/2024 4:30,NaN,25,83,NaN,
5/19/2024 5:00,NaN,24,83,NaN,611
5/19/2024 5:30,NaN,24,65,NaN,
5/19/2024 6:00,NaN,23,65,NaN,630
5/19/2024 6:30,NaN,24,79,NaN,
5/19/2024 7:00,NaN,23,94,NaN,447
5/19/2024 7:30,NaN,23,100,NaN,
5/19/2024 8:00,NaN,25,89,NaN,503
5/19/2024 8:30,NaN,25,94,NaN,
5/19/2024 9:00,NaN,25,89,NaN,366
5/19/2024 9:30,NaN,26,79,NaN,
5/19/2024 10:00,NaN,26,70,NaN,194
5/19/2024 10:30,NaN,26,89,NaN,
5/19/2024 11:00,NaN,25,94,NaN,38
5/19/2024 11:30,NaN,27,74,NaN,
5/19/2024 12:00,NaN,25,94,NaN,0
5/19/2024 12:30,NaN,24,89,NaN,
5/19/2024 13:00,NaN,27,79,NaN,0
5/19/2024 13:30,NaN,24,74,NaN,
5/19/2024 14:00,NaN,26,74,NaN,0
5/19/2024 14:30,NaN,26,79,NaN,
5/19/2024 15:00,NaN,26,70,NaN,0
5/19/2024 15:30,NaN,26,70,NaN,
5/19/2024 16:00,NaN,25,74,NaN,0
5/19/2024 16:30,NaN,26,84,NaN,
5/19/2024 17:00,NaN,28,94,NaN,0
5/19/2024 17:30,NaN,29,89,NaN,
5/19/2024 18:00,NaN,28,94,NaN,0
5/19/2024 18:30,NaN,28,94,NaN,
5/19/2024 19:00,NaN,29,84,NaN,0
5/19/2024 19:30,NaN,29,74,NaN,
5/19/2024 20:00,NaN,28,89,NaN,0
5/19/2024 20:30,NaN,28,89,NaN,
5/19/2024 21:00,NaN,28,89,NaN,0
5/19/2024 21:30,NaN,28,79,NaN,
5/19/2024 22:00,NaN,28,66,NaN,0
5/19/2024 22:30,NaN,29,66,NaN,
5/19/2024 23:00,NaN,29,79,NaN,2
5/19/2024 23:30,NaN,28,84,NaN,
5/20/2024 0:00,3199.22,29,84,NaN,50
5/20/2024 0:30,NaN,29,84,NaN,
5/20/2024 1:00,NaN,29,84,NaN,55
5/20/2024 1:30,NaN,28,89,NaN,
5/20/2024 2:00,NaN,29,84,NaN,401
5/20/2024 2:30,NaN,29,84,NaN,
5/20/2024 3:00,NaN,29,79,NaN,703
5/20/2024 3:30,NaN,29,79,NaN,
5/20/2024 4:00,NaN,29,89,NaN,615
5/20/2024 4:30,NaN,29,79,NaN,
5/20/2024 5:00,NaN,29,94,NaN,765
5/20/2024 5:30,NaN,30,89,NaN,
5/20/2024 6:00,NaN,30,89,NaN,749
5/20/2024 6:30,NaN,30,84,NaN,
5/20/2024 7:00,NaN,30,89,NaN,738
5/20/2024 7:30,NaN,30,89,NaN,
5/20/2024 8:00,NaN,30,89,NaN,642
5/20/2024 8:30,NaN,30,84,NaN,
5/20/2024 9:00,NaN,31,79,NaN,445
5/20/2024 9:30,NaN,30,84,NaN,
5/20/2024 10:00,NaN,28,94,NaN,191
5/20/2024 10:30,NaN,28,89,NaN,
5/20/2024 11:00,NaN,29,84,NaN,38
5/20/2024 11:30,NaN,27,94,NaN,
5/20/2024 12:00,NaN,30,79,NaN,0
5/20/2024 12:30,NaN,29,89,NaN,
5/20/2024 13:00,NaN,30,79,NaN,0
5/20/2024 13:30,NaN,30,84,NaN,
5/20/2024 14:00,NaN,30,89,NaN,0
5/20/2024 14:30,NaN,28,89,NaN,
5/20/2024 15:00,NaN,30,84,NaN,0
5/20/2024 15:30,NaN,26,100,NaN,
5/20/2024 16:00,NaN,28,100,NaN,0
5/20/2024 16:30,NaN,28,100,NaN,
5/20/2024 17:00,NaN,28,100,NaN,0
5/20/2024 17:30,NaN,29,94,NaN,
5/20/2024 18:00,NaN,26,100,NaN,0
5/20/2024 18:30,NaN,27,100,NaN,
5/20/2024 19:00,NaN,28,94,NaN,0
5/20/2024 19:30,NaN,27,100,NaN,
5/20/2024 20:00,NaN,30,89,NaN,0
5/20/2024 20:30,NaN,26,100,NaN,
5/20/2024 21:00,NaN,29,94,NaN,0
5/20/2024 21:30,NaN,29,94,NaN,
5/20/2024 22:00,NaN,28,100,NaN,0
5/20/2024 22:30,NaN,28,94,NaN,
5/20/2024 23:00,NaN,27,100,NaN,3
5/20/2024 23:30,NaN,26,100,NaN,
5/21/2024 0:00,2696.91,27,100,NaN,66
5/21/2024 0:30,NaN,28,100,NaN,
5/21/2024 1:00,NaN,28,89,NaN,212
5/21/2024 1:30,NaN,29,94,NaN,
5/21/2024 2:00,NaN,29,94,NaN,555
5/21/2024 2:30,NaN,29,89,NaN,
5/21/2024 3:00,NaN,26,100,NaN,692
5/21/2024 3:30,NaN,28,100,NaN,
5/21/2024 4:00,NaN,28,94,NaN,738
5/21/2024 4:30,NaN,28,89,NaN,
5/21/2024 5:00,NaN,27,100,NaN,540
5/21/2024 5:30,NaN,27,94,NaN,
5/21/2024 6:00,NaN,28,100,NaN,316
5/21/2024 6:30,NaN,28,100,NaN,
5/21/2024 7:00,NaN,24,94,NaN,519
5/21/2024 7:30,NaN,27,94,NaN,
5/21/2024 8:00,NaN,27,100,NaN,542
5/21/2024 8:30,NaN,28,89,NaN,
5/21/2024 9:00,NaN,28,84,NaN,452
5/21/2024 9:30,NaN,25,94,NaN,
5/21/2024 10:00,NaN,26,89,NaN,213
5/21/2024 10:30,NaN,26,84,NaN,
5/21/2024 11:00,NaN,27,84,NaN,42
5/21/2024 11:30,NaN,27,84,NaN,
5/21/2024 12:00,NaN,25,89,NaN,0
5/21/2024 12:30,NaN,26,89,NaN,
5/21/2024 13:00,NaN,26,89,NaN,0
5/21/2024 13:30,NaN,28,89,NaN,
5/21/2024 14:00,NaN,28,84,NaN,0
5/21/2024 14:30,NaN,27,84,NaN,
5/21/2024 15:00,NaN,28,84,NaN,0
5/21/2024 15:30,NaN,25,100,NaN,
5/21/2024 16:00,NaN,26,94,NaN,0
5/21/2024 16:30,NaN,26,94,NaN,
5/21/2024 17:00,NaN,26,94,NaN,0
5/21/2024 17:30,NaN,29,79,NaN,
5/21/2024 18:00,NaN,28,84,NaN,0
5/21/2024 18:30,NaN,26,94,NaN,
5/21/2024 19:00,NaN,25,94,NaN,0
5/21/2024 19:30,NaN,26,89,NaN,
5/21/2024 20:00,NaN,26,94,NaN,0
5/21/2024 20:30,NaN,26,84,NaN,
5/21/2024 21:00,NaN,25,94,NaN,0
5/21/2024 21:30,NaN,25,94,NaN,
5/21/2024 22:00,NaN,25,100,NaN,0
5/21/2024 22:30,NaN,25,89,NaN,
5/21/2024 23:00,NaN,26,89,NaN,6
5/21/2024 23:30,NaN,25,89,NaN,
5/22/2024 0:00,2761.03,26,94,NaN,140
5/22/2024 0:30,NaN,26,94,NaN,
5/22/2024 1:00,NaN,27,89,NaN,362
5/22/2024 1:30,NaN,27,89,NaN,
5/22/2024 2:00,NaN,27,89,NaN,578
5/22/2024 2:30,NaN,26,84,NaN,
5/22/2024 3:00,NaN,25,94,NaN,754
5/22/2024 3:30,NaN,28,89,NaN,
5/22/2024 4:00,NaN,26,89,NaN,861
5/22/2024 4:30,NaN,26,94,NaN,
5/22/2024 5:00,NaN,27,89,NaN,868
5/22/2024 5:30,NaN,27,89,NaN,
5/22/2024 6:00,NaN,27,94,NaN,752
5/22/2024 6:30,NaN,26,94,NaN,
5/22/2024 7:00,NaN,27,89,NaN,634
5/22/2024 7:30,NaN,27,89,NaN,
5/22/2024 8:00,NaN,25,94,NaN,616
5/22/2024 8:30,NaN,26,94,NaN,
5/22/2024 9:00,NaN,27,89,NaN,335
5/22/2024 9:30,NaN,27,89,NaN,
5/22/2024 10:00,NaN,28,89,NaN,141
5/22/2024 10:30,NaN,27,94,NaN,
5/22/2024 11:00,NaN,28,89,NaN,45
5/22/2024 11:30,NaN,28,84,NaN,
5/22/2024 12:00,NaN,27,84,NaN,0
5/22/2024 12:30,NaN,27,89,NaN,
5/22/2024 13:00,NaN,28,89,NaN,0
5/22/2024 13:30,NaN,28,84,NaN,
5/22/2024 14:00,NaN,27,89,NaN,0
5/22/2024 14:30,NaN,28,79,NaN,
5/22/2024 15:00,NaN,28,84,NaN,0
5/22/2024 15:30,NaN,27,84,NaN,
5/22/2024 16:00,NaN,27,84,NaN,0
5/22/2024 16:30,NaN,26,89,NaN,
5/22/2024 17:00,NaN,27,89,NaN,0
5/22/2024 17:30,NaN,26,94,NaN,
5/22/2024 18:00,NaN,26,89,NaN,0
5/22/2024 18:30,NaN,25,94,NaN,
5/22/2024 19:00,NaN,26,94,NaN,0
5/22/2024 19:30,NaN,26,94,NaN,
5/22/2024 20:00,NaN,26,94,NaN,0
5/22/2024 20:30,NaN,26,94,NaN,
5/22/2024 21:00,NaN,25,94,NaN,0
5/22/2024 21:30,NaN,25,100,NaN,
5/22/2024 22:00,NaN,25,94,NaN,0
5/22/2024 22:30,NaN,25,94,NaN,
5/22/2024 23:00,NaN,26,94,NaN,6
5/22/2024 23:30,NaN,26,94,NaN,
5/23/2024 0:00,1636.69,26,94,NaN,108
5/23/2024 0:30,NaN,27,94,NaN,
5/23/2024 1:00,NaN,27,89,NaN,277
5/23/2024 1:30,NaN,27,94,NaN,
5/23/2024 2:00,NaN,27,89,NaN,531
5/23/2024 2:30,NaN,26,NaN,NaN,
5/23/2024 3:00,NaN,26,94,NaN,684
5/23/2024 3:30,NaN,26,94,NaN,
5/23/2024 4:00,NaN,26,89,NaN,530
5/23/2024 4:30,NaN,26,94,NaN,
5/23/2024 5:00,NaN,26,100,NaN,504
5/23/2024 5:30,NaN,26,89,NaN,
5/23/2024 6:00,NaN,25,94,NaN,302
5/23/2024 6:30,NaN,25,94,NaN,
5/23/2024 7:00,NaN,27,94,NaN,256
5/23/2024 7:30,NaN,26,94,NaN,
5/23/2024 8:00,NaN,25,89,NaN,190
5/23/2024 8:30,NaN,25,94,NaN,
5/23/2024 9:00,NaN,26,94,NaN,219
5/23/2024 9:30,NaN,28,89,NaN,
5/23/2024 10:00,NaN,26,84,NaN,135
5/23/2024 10:30,NaN,26,26,NaN,
5/23/2024 11:00,NaN,27,94,NaN,48
5/23/2024 11:30,NaN,28,89,NaN,
5/23/2024 12:00,NaN,28,94,NaN,0
5/23/2024 12:30,NaN,27,100,NaN,
5/23/2024 13:00,NaN,28,94,NaN,0
5/23/2024 13:30,NaN,27,94,NaN,
5/23/2024 14:00,NaN,25,94,NaN,0
5/23/2024 14:30,NaN,25,94,NaN,
5/23/2024 15:00,NaN,26,94,NaN,0
5/23/2024 15:30,NaN,26,100,NaN,
5/23/2024 16:00,NaN,25,89,NaN,0
5/23/2024 16:30,NaN,25,89,NaN,
5/23/2024 17:00,NaN,25,94,NaN,0
5/23/2024 17:30,NaN,26,94,NaN,
5/23/2024 18:00,NaN,28,89,NaN,0
5/23/2024 18:30,NaN,25,94,NaN,
5/23/2024 19:00,NaN,25,89,NaN,0
5/23/2024 19:30,NaN,27,94,NaN,
5/23/2024 20:00,NaN,25,94,NaN,0
5/23/2024 20:30,NaN,26,94,NaN,
5/23/2024 21:00,NaN,25,94,NaN,0
5/23/2024 21:30,NaN,26,94,NaN,
5/23/2024 22:00,NaN,25,94,NaN,0
5/23/2024 22:30,NaN,25,94,NaN,
5/23/2024 23:00,NaN,26,84,NaN,6
5/23/2024 23:30,NaN,26,89,NaN,
5/24/2024 0:00,3307.36,26,94,NaN,99
5/24/2024 0:30,NaN,28,94,NaN,
5/24/2024 1:00,NaN,27,94,NaN,330
5/24/2024 1:30,NaN,27,100,NaN,
5/24/2024 2:00,NaN,24,94,NaN,566
5/24/2024 2:30,NaN,25,100,NaN,
5/24/2024 3:00,NaN,25,89,NaN,759
5/24/2024 3:30,NaN,26,94,NaN,
5/24/2024 4:00,NaN,26,94,NaN,805
5/24/2024 4:30,NaN,26,94,NaN,
5/24/2024 5:00,NaN,25,94,NaN,887
5/24/2024 5:30,NaN,25,94,NaN,
5/24/2024 6:00,NaN,25,89,NaN,895
5/24/2024 6:30,NaN,25,79,NaN,
5/24/2024 7:00,NaN,24,94,NaN,830
5/24/2024 7:30,NaN,25,100,NaN,
5/24/2024 8:00,NaN,25,89,NaN,657
5/24/2024 8:30,NaN,25,89,NaN,
5/24/2024 9:00,NaN,25,89,NaN,497
5/24/2024 9:30,NaN,27,84,NaN,
5/24/2024 10:00,NaN,27,84,NaN,174
5/24/2024 10:30,NaN,27,89,NaN,
5/24/2024 11:00,NaN,27,89,NaN,33
5/24/2024 11:30,NaN,27,84,NaN,
5/24/2024 12:00,NaN,26,84,NaN,0
5/24/2024 12:30,NaN,26,89,NaN,
5/24/2024 13:00,NaN,26,94,NaN,0
5/24/2024 13:30,NaN,27,89,NaN,
5/24/2024 14:00,NaN,26,94,NaN,0
5/24/2024 14:30,NaN,26,89,NaN,
5/24/2024 15:00,NaN,25,89,NaN,0
5/24/2024 15:30,NaN,26,83,NaN,
5/24/2024 16:00,NaN,26,74,NaN,0
5/24/2024 16:30,NaN,26,65,NaN,
5/24/2024 17:00,NaN,25,78,NaN,0
5/24/2024 17:30,NaN,26,89,NaN,
5/24/2024 18:00,NaN,25,84,NaN,0
5/24/2024 18:30,NaN,23,94,NaN,
5/24/2024 19:00,NaN,25,94,NaN,0
5/24/2024 19:30,NaN,27,94,NaN,
5/24/2024 20:00,NaN,26,94,NaN,0
5/24/2024 20:30,NaN,25,94,NaN,
5/24/2024 21:00,NaN,25,83,NaN,0
5/24/2024 21:30,NaN,26,74,NaN,
5/24/2024 22:00,NaN,26,79,NaN,0
5/24/2024 22:30,NaN,25,79,NaN,
5/24/2024 23:00,NaN,26,94,NaN,7
5/24/2024 23:30,NaN,25,94,NaN,
5/25/2024 0:00,3473.5,26,94,NaN,148
5/25/2024 0:30,NaN,25,94,NaN,
5/25/2024 1:00,NaN,26,89,NaN,359
5/25/2024 1:30,NaN,25,83,NaN,
5/25/2024 2:00,NaN,25,94,NaN,578
5/25/2024 2:30,NaN,24,78,NaN,
5/25/2024 3:00,NaN,23,78,NaN,761
5/25/2024 3:30,NaN,25,74,NaN,
5/25/2024 4:00,NaN,24,89,NaN,776
5/25/2024 4:30,NaN,23,89,NaN,
5/25/2024 5:00,NaN,23,89,NaN,854
5/25/2024 5:30,NaN,27,84,NaN,
5/25/2024 6:00,NaN,27,94,NaN,889
5/25/2024 6:30,NaN,27,89,NaN,
5/25/2024 7:00,NaN,26,89,NaN,846
5/25/2024 7:30,NaN,25,83,NaN,
5/25/2024 8:00,NaN,28,78,NaN,694
5/25/2024 8:30,NaN,26,89,NaN,
5/25/2024 9:00,NaN,24,74,NaN,504
5/25/2024 9:30,NaN,23,79,NaN,
5/25/2024 10:00,NaN,26,74,NaN,267
5/25/2024 10:30,NaN,24,74,NaN,
5/25/2024 11:00,NaN,25,83,NaN,74
5/25/2024 11:30,NaN,26,89,NaN,
5/25/2024 12:00,NaN,24,83,NaN,0
5/25/2024 12:30,NaN,23,89,NaN,
5/25/2024 13:00,NaN,23,83,NaN,0
5/25/2024 13:30,NaN,23,84,NaN,
5/25/2024 14:00,NaN,24,61,NaN,0
5/25/2024 14:30,NaN,24,69,NaN,
5/25/2024 15:00,NaN,26,69,NaN,0
5/25/2024 15:30,NaN,23,78,NaN,
5/25/2024 16:00,NaN,22,94,NaN,0
5/25/2024 16:30,NaN,20,79,NaN,
5/25/2024 17:00,NaN,22,65,NaN,0
5/25/2024 17:30,NaN,25,74,NaN,
5/25/2024 18:00,NaN,25,89,NaN,0
5/25/2024 18:30,NaN,23,83,NaN,
5/25/2024 19:00,NaN,23,89,NaN,0
5/25/2024 19:30,NaN,25,78,NaN,
5/25/2024 20:00,NaN,25,79,NaN,0
5/25/2024 20:30,NaN,23,23,NaN,
5/25/2024 21:00,NaN,23,83,NaN,0
5/25/2024 21:30,NaN,25,79,NaN,
5/25/2024 22:00,NaN,25,69,NaN,0
5/25/2024 22:30,NaN,25,73,NaN,
5/25/2024 23:00,NaN,26,69,NaN,5
5/25/2024 23:30,NaN,24,88,NaN,
5/26/2024 0:00,3340.67,22,88,NaN,127
5/26/2024 0:30,NaN,21,83,NaN,
5/26/2024 1:00,NaN,21,83,NaN,280
5/26/2024 1:30,NaN,21,89,NaN,
5/26/2024 2:00,NaN,24,69,NaN,471
5/26/2024 2:30,NaN,24,74,NaN,
5/26/2024 3:00,NaN,25,89,NaN,637
5/26/2024 3:30,NaN,25,83,NaN,
5/26/2024 4:00,NaN,23,78,NaN,850
5/26/2024 4:30,NaN,23,65,NaN,
5/26/2024 5:00,NaN,23,65,NaN,919
5/26/2024 5:30,NaN,24,79,NaN,
5/26/2024 6:00,NaN,23,94,NaN,816
5/26/2024 6:30,NaN,23,94,NaN,
5/26/2024 7:00,NaN,25,89,NaN,665
5/26/2024 7:30,NaN,25,94,NaN,
5/26/2024 8:00,NaN,25,94,NaN,504
5/26/2024 8:30,NaN,26,79,NaN,
5/26/2024 9:00,NaN,26,79,NaN,404
5/26/2024 9:30,NaN,25,94,NaN,
5/26/2024 10:00,NaN,25,94,NaN,223
5/26/2024 10:30,NaN,26,70,NaN,
5/26/2024 11:00,NaN,25,94,NaN,49
5/26/2024 11:30,NaN,24,89,NaN,
5/26/2024 12:00,NaN,27,79,NaN,0
5/26/2024 12:30,NaN,24,74,NaN,
5/26/2024 13:00,NaN,26,74,NaN,0
5/26/2024 13:30,NaN,26,74,NaN,
5/26/2024 14:00,NaN,26,70,NaN,0
5/26/2024 14:30,NaN,26,70,NaN,
5/26/2024 15:00,NaN,26,74,NaN,0
5/26/2024 15:30,NaN,26,89,NaN,
5/26/2024 16:00,NaN,28,94,NaN,0
5/26/2024 16:30,NaN,29,89,NaN,
5/26/2024 17:00,NaN,28,94,NaN,0
5/26/2024 17:30,NaN,28,94,NaN,
5/26/2024 18:00,NaN,29,89,NaN,0
5/26/2024 18:30,NaN,29,74,NaN,
5/26/2024 19:00,NaN,28,89,NaN,0
5/26/2024 19:30,NaN,28,89,NaN,
5/26/2024 20:00,NaN,28,89,NaN,0
5/26/2024 20:30,NaN,28,79,NaN,
5/26/2024 21:00,NaN,28,66,NaN,0
5/26/2024 21:30,NaN,29,66,NaN,
5/26/2024 22:00,NaN,29,84,NaN,0
5/26/2024 22:30,NaN,28,84,NaN,
5/26/2024 23:00,NaN,28,89,NaN,4
5/26/2024 23:30,NaN,29,89,NaN,
5/27/2024 0:00,3390.68,29,84,NaN,134
5/27/2024 0:30,NaN,28,89,NaN,
5/27/2024 1:00,NaN,29,89,NaN,336
5/27/2024 1:30,NaN,29,84,NaN,
5/27/2024 2:00,NaN,29,79,NaN,571
5/27/2024 2:30,NaN,29,79,NaN,
5/27/2024 3:00,NaN,29,89,NaN,706
5/27/2024 3:30,NaN,29,79,NaN,
5/27/2024 4:00,NaN,29,94,NaN,815
5/27/2024 4:30,NaN,30,89,NaN,
5/27/2024 5:00,NaN,30,89,NaN,851
5/27/2024 5:30,NaN,30,84,NaN,
5/27/2024 6:00,NaN,29,94,NaN,881
5/27/2024 6:30,NaN,30,89,NaN,
5/27/2024 7:00,NaN,30,89,NaN,775
5/27/2024 7:30,NaN,30,89,NaN,
5/27/2024 8:00,NaN,30,89,NaN,659
5/27/2024 8:30,NaN,30,84,NaN,
5/27/2024 9:00,NaN,28,94,NaN,446
