period,power,temperature,humidity,pressure,air_temp,ghi
6/25/2024 12:00,,0.35,0.9259259259259258,,29.0,0.0
6/25/2024 12:30,,0.5000000000000001,0.8024691358024691,,,
6/25/2024 13:00,,0.45000000000000007,0.8024691358024691,,28.0,0.0
6/25/2024 13:30,,0.4,0.8641975308641976,,,
6/25/2024 14:00,,0.35,0.8641975308641976,,27.0,0.0
6/25/2024 14:30,,0.35,0.8641975308641976,,,
6/25/2024 15:00,,0.35,0.8024691358024691,,27.0,0.0
6/25/2024 15:30,,0.29999999999999993,0.8641975308641976,,,
6/25/2024 16:00,,0.35,0.8641975308641976,,26.0,0.0
6/25/2024 16:30,,0.29999999999999993,0.9259259259259258,,,
6/25/2024 17:00,,0.35,0.9259259259259258,,26.0,0.0
6/25/2024 17:30,,0.29999999999999993,0.8641975308641976,,,
6/25/2024 18:00,,0.35,0.9259259259259258,,26.0,0.0
6/25/2024 18:30,,0.29999999999999993,0.9259259259259258,,,
6/25/2024 19:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
6/25/2024 19:30,,0.35,0.9259259259259258,,,
6/25/2024 20:00,,0.4,0.8641975308641976,,26.0,0.0
6/25/2024 20:30,,0.4,0.9259259259259258,,,
6/25/2024 21:00,,0.4,0.9259259259259258,,26.0,0.0
6/25/2024 21:30,,0.35,0.8641975308641976,,,
6/25/2024 22:00,,0.35,0.8641975308641976,,26.0,0.0
6/25/2024 22:30,,0.35,0.6790123456790123,,,
6/25/2024 23:00,,0.4,0.8024691358024691,,26.0,4.0
6/25/2024 23:30,,0.35,0.9259259259259258,,,
6/26/2024 0:00,0.8027672194883315,0.4,0.8641975308641976,,26.0,89.0
6/26/2024 0:30,,0.4,0.8641975308641976,,,
6/26/2024 1:00,,0.4,0.8641975308641976,,28.0,250.0
6/26/2024 1:30,,0.4,0.8641975308641976,,,
6/26/2024 2:00,,0.4,0.8641975308641976,,29.0,489.0
6/26/2024 2:30,,0.4,0.8641975308641976,,,
6/26/2024 3:00,,0.29999999999999993,0.9259259259259258,,30.0,732.0
6/26/2024 3:30,,0.35,0.9259259259259258,,,
6/26/2024 4:00,,0.4,0.8641975308641976,,30.0,851.0
6/26/2024 4:30,,0.4,0.8641975308641976,,,
6/26/2024 5:00,,0.45000000000000007,0.8641975308641976,,31.0,739.0
6/26/2024 5:30,,0.4,0.8641975308641976,,,
6/26/2024 6:00,,0.45000000000000007,0.8641975308641976,,32.0,703.0
6/26/2024 6:30,,0.45000000000000007,0.8641975308641976,,,
6/26/2024 7:00,,0.4,0.8024691358024691,,32.0,581.0
6/26/2024 7:30,,0.4,0.8641975308641976,,,
6/26/2024 8:00,,0.45000000000000007,0.8641975308641976,,32.0,671.0
6/26/2024 8:30,,0.4,0.8641975308641976,,,
6/26/2024 9:00,,0.45000000000000007,0.8024691358024691,,32.0,332.0
6/26/2024 9:30,,0.35,0.9259259259259258,,,
6/26/2024 10:00,,0.45000000000000007,0.8024691358024691,,31.0,165.0
6/26/2024 10:30,,0.45000000000000007,0.7407407407407407,,,
6/26/2024 11:00,,0.35,0.9259259259259258,,30.0,53.0
6/26/2024 11:30,,0.35,0.8641975308641976,,,
6/26/2024 12:00,,0.4,0.8641975308641976,,30.0,0.0
6/26/2024 12:30,,0.35,0.9259259259259258,,,
6/26/2024 13:00,,0.35,0.9259259259259258,,29.0,0.0
6/26/2024 13:30,,0.29999999999999993,0.9259259259259258,,,
6/26/2024 14:00,,0.35,0.9259259259259258,,28.0,0.0
6/26/2024 14:30,,0.35,0.9259259259259258,,,
6/26/2024 15:00,,0.35,0.8641975308641976,,28.0,0.0
6/26/2024 15:30,,0.35,0.8641975308641976,,,
6/26/2024 16:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
6/26/2024 16:30,,0.29999999999999993,0.9259259259259258,,,
6/26/2024 17:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
6/26/2024 17:30,,0.29999999999999993,0.9259259259259258,,,
6/26/2024 18:00,,0.35,0.9259259259259258,,27.0,0.0
6/26/2024 18:30,,0.35,0.9259259259259258,,,
6/26/2024 19:00,,0.35,0.9259259259259258,,27.0,0.0
6/26/2024 19:30,,0.4,0.9259259259259258,,,
6/26/2024 20:00,,0.4,0.8641975308641976,,27.0,0.0
6/26/2024 20:30,,0.4,0.9259259259259258,,,
6/26/2024 21:00,,0.4,0.9259259259259258,,27.0,0.0
6/26/2024 21:30,,0.35,,,,
6/26/2024 22:00,,0.35,0.9259259259259258,,27.0,0.0
6/26/2024 22:30,,0.35,0.9259259259259258,,,
6/26/2024 23:00,,0.35,0.9259259259259258,,27.0,4.0
6/26/2024 23:30,,0.35,0.9259259259259258,,,
6/27/2024 0:00,0.677157726361322,0.35,0.9259259259259258,,27.0,83.0
6/27/2024 0:30,,0.35,0.8641975308641976,,,
6/27/2024 1:00,,0.35,0.8641975308641976,,28.0,165.0
6/27/2024 1:30,,0.35,0.9259259259259258,,,
6/27/2024 2:00,,0.4,0.9259259259259258,,29.0,416.0
6/27/2024 2:30,,0.35,0.9259259259259258,,,
6/27/2024 3:00,,0.29999999999999993,0.8641975308641976,,30.0,611.0
6/27/2024 3:30,,0.35,0.9259259259259258,,,
6/27/2024 4:00,,0.35,0.8024691358024691,,31.0,440.0
6/27/2024 4:30,,0.4,0.8641975308641976,,,
6/27/2024 5:00,,0.35,0.9259259259259258,,31.0,331.0
6/27/2024 5:30,,0.4,0.08641975308641975,,,
6/27/2024 6:00,,0.4,0.8641975308641976,,31.0,330.0
6/27/2024 6:30,,0.4,0.9259259259259258,,,
6/27/2024 7:00,,0.4,0.9259259259259258,,31.0,298.0
6/27/2024 7:30,,0.45000000000000007,1.0,,,
6/27/2024 8:00,,0.4,0.9259259259259258,,31.0,154.0
6/27/2024 8:30,,0.35,0.9259259259259258,,,
6/27/2024 9:00,,0.29999999999999993,0.9259259259259258,,31.0,224.0
6/27/2024 9:30,,0.29999999999999993,1.0,,,
6/27/2024 10:00,,0.35,0.9259259259259258,,30.0,121.0
6/27/2024 10:30,,0.35,0.9259259259259258,,,
6/27/2024 11:00,,0.29999999999999993,0.9259259259259258,,29.0,36.0
6/27/2024 11:30,,0.29999999999999993,0.9259259259259258,,,
6/27/2024 12:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
6/27/2024 12:30,,0.35,0.9259259259259258,,,
6/27/2024 13:00,,0.4,0.9259259259259258,,27.0,0.0
6/27/2024 13:30,,0.29999999999999993,0.9259259259259258,,,
6/27/2024 14:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
6/27/2024 14:30,,0.35,0.9259259259259258,,,
6/27/2024 15:00,,0.29999999999999993,1.0,,27.0,0.0
6/27/2024 15:30,,0.29999999999999993,0.8641975308641976,,,
6/27/2024 16:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
6/27/2024 16:30,,0.29999999999999993,1.0,,,
6/27/2024 17:00,,0.35,0.9259259259259258,,26.0,0.0
6/27/2024 17:30,,0.2500000000000001,0.9259259259259258,,,
6/27/2024 18:00,,0.35,0.9259259259259258,,26.0,0.0
6/27/2024 18:30,,0.35,0.8024691358024691,,,
6/27/2024 19:00,,0.35,0.8641975308641976,,26.0,0.0
6/27/2024 19:30,,0.35,0.9259259259259258,,,
6/27/2024 20:00,,0.4,0.9259259259259258,,26.0,0.0
6/27/2024 20:30,,0.45000000000000007,0.9259259259259258,,,
6/27/2024 21:00,,0.2500000000000001,0.8641975308641976,,26.0,0.0
6/27/2024 21:30,,0.29999999999999993,1.0,,,
6/27/2024 22:00,,0.35,0.8024691358024691,,26.0,0.0
6/27/2024 22:30,,0.35,0.9259259259259258,,,
6/27/2024 23:00,,0.35,0.9259259259259258,,26.0,4.0
6/27/2024 23:30,,0.4,0.8641975308641976,,,
6/28/2024 0:00,0.623728311700015,0.29999999999999993,0.9259259259259258,,27.0,132.0
6/28/2024 0:30,,0.29999999999999993,0.8641975308641976,,,
6/28/2024 1:00,,0.29999999999999993,0.7901234567901234,,27.0,343.0
6/28/2024 1:30,,0.29999999999999993,0.7901234567901234,,,
6/28/2024 2:00,,0.29999999999999993,0.9259259259259258,,29.0,551.0
6/28/2024 2:30,,0.29999999999999993,1.0,,,
6/28/2024 3:00,,0.29999999999999993,0.9259259259259258,,30.0,726.0
6/28/2024 3:30,,0.29999999999999993,0.9259259259259258,,,
6/28/2024 4:00,,0.29999999999999993,0.8641975308641976,,31.0,807.0
6/28/2024 4:30,,0.35,0.8641975308641976,,,
6/28/2024 5:00,,0.4,0.8024691358024691,,31.0,608.0
6/28/2024 5:30,,0.35,0.8641975308641976,,,
6/28/2024 6:00,,0.35,0.8641975308641976,,31.0,856.0
6/28/2024 6:30,,0.35,0.8641975308641976,,,
6/28/2024 7:00,,0.29999999999999993,0.8024691358024691,,31.0,693.0
6/28/2024 7:30,,0.29999999999999993,0.9259259259259258,,,
6/28/2024 8:00,,0.35,0.8641975308641976,,31.0,698.0
6/28/2024 8:30,,0.35,0.9259259259259258,,,
6/28/2024 9:00,,0.29999999999999993,0.8641975308641976,,31.0,519.0
6/28/2024 9:30,,0.35,0.9259259259259258,,,
6/28/2024 10:00,,0.2500000000000001,0.8024691358024691,,30.0,305.0
6/28/2024 10:30,,0.35,0.7901234567901234,,,
6/28/2024 11:00,,0.29999999999999993,0.7407407407407407,,29.0,99.0
6/28/2024 11:30,,0.35,0.617283950617284,,,
6/28/2024 12:00,,0.29999999999999993,0.728395061728395,,29.0,1.0
6/28/2024 12:30,,0.29999999999999993,0.8641975308641976,,,
6/28/2024 13:00,,0.29999999999999993,0.8641975308641976,,28.0,0.0
6/28/2024 13:30,,0.20000000000000007,1.0,,,
6/28/2024 14:00,,0.20000000000000007,0.9259259259259258,,28.0,0.0
6/28/2024 14:30,,0.35,1.0,,,
6/28/2024 15:00,,0.29999999999999993,1.0,,28.0,0.0
6/28/2024 15:30,,0.29999999999999993,0.9259259259259258,,,
6/28/2024 16:00,,0.2500000000000001,0.7901234567901234,,28.0,0.0
6/28/2024 16:30,,0.29999999999999993,0.6296296296296295,,,
6/28/2024 17:00,,0.35,0.7901234567901234,,28.0,0.0
6/28/2024 17:30,,0.2500000000000001,0.7901234567901234,,,
6/28/2024 18:00,,0.4,0.8641975308641976,,27.0,0.0
6/28/2024 18:30,,0.2500000000000001,0.8641975308641976,,,
6/28/2024 19:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
6/28/2024 19:30,,0.29999999999999993,0.9259259259259258,,,
6/28/2024 20:00,,0.35,0.9259259259259258,,27.0,0.0
6/28/2024 20:30,,0.29999999999999993,0.7901234567901234,,,
6/28/2024 21:00,,0.29999999999999993,0.8641975308641976,,27.0,0.0
6/28/2024 21:30,,0.20000000000000007,0.7901234567901234,,,
6/28/2024 22:00,,0.20000000000000007,0.7901234567901234,,27.0,0.0
6/28/2024 22:30,,0.20000000000000007,0.728395061728395,,,
6/28/2024 23:00,,0.20000000000000007,0.8641975308641976,,27.0,4.0
6/28/2024 23:30,,0.15000000000000002,0.9259259259259258,,,
6/29/2024 0:00,0.7255309630554636,0.15000000000000002,0.9259259259259258,,27.0,104.0
6/29/2024 0:30,,0.4,0.8641975308641976,,,
6/29/2024 1:00,,0.4,0.8641975308641976,,28.0,71.0
6/29/2024 1:30,,0.4,0.6790123456790123,,,
6/29/2024 2:00,,0.35,0.8024691358024691,,29.0,451.0
6/29/2024 2:30,,0.35,0.7901234567901234,,,
6/29/2024 3:00,,0.35,0.728395061728395,,31.0,692.0
6/29/2024 3:30,,0.4,0.9259259259259258,,,
6/29/2024 4:00,,0.20000000000000007,0.728395061728395,,31.0,796.0
6/29/2024 4:30,,0.15000000000000002,0.7407407407407407,,,
6/29/2024 5:00,,0.29999999999999993,0.7407407407407407,,32.0,887.0
6/29/2024 5:30,,0.2500000000000001,0.728395061728395,,,
6/29/2024 6:00,,0.29999999999999993,0.6790123456790123,,33.0,899.0
6/29/2024 6:30,,0.29999999999999993,0.7901234567901234,,,
6/29/2024 7:00,,0.20000000000000007,0.8518518518518519,,33.0,820.0
6/29/2024 7:30,,0.2500000000000001,1.0,,,
6/29/2024 8:00,,0.2500000000000001,0.8641975308641976,,33.0,695.0
6/29/2024 8:30,,0.15000000000000002,0.7901234567901234,,,
6/29/2024 9:00,,0.20000000000000007,0.617283950617284,,33.0,519.0
6/29/2024 9:30,,0.20000000000000007,0.5679012345679013,,,
6/29/2024 10:00,,0.29999999999999993,0.6666666666666667,,32.0,313.0
6/29/2024 10:30,,0.15000000000000002,0.8518518518518519,,,
6/29/2024 11:00,,0.15000000000000002,0.8641975308641976,,31.0,109.0
6/29/2024 11:30,,0.0,0.7901234567901234,,,
6/29/2024 12:00,,0.09999999999999998,0.617283950617284,,30.0,1.0
6/29/2024 12:30,,0.29999999999999993,0.728395061728395,,,
6/29/2024 13:00,,0.2500000000000001,1.0,,30.0,0.0
6/29/2024 13:30,,0.15000000000000002,0.7901234567901234,,,
6/29/2024 14:00,,0.15000000000000002,0.8641975308641976,,29.0,0.0
6/29/2024 14:30,,0.20000000000000007,0.7901234567901234,,,
6/29/2024 15:00,,0.2500000000000001,0.7901234567901234,,29.0,0.0
6/29/2024 15:30,,0.20000000000000007,0.04938271604938271,,,
6/29/2024 16:00,,0.20000000000000007,0.8641975308641976,,28.0,0.0
6/29/2024 16:30,,0.29999999999999993,0.7901234567901234,,,
6/29/2024 17:00,,0.2500000000000001,0.617283950617284,,28.0,0.0
6/29/2024 17:30,,0.2500000000000001,0.728395061728395,,,
6/29/2024 18:00,,0.29999999999999993,0.6666666666666667,,28.0,0.0
6/29/2024 18:30,,0.20000000000000007,0.728395061728395,,,
6/29/2024 19:00,,0.09999999999999998,0.8518518518518519,,28.0,0.0
6/29/2024 19:30,,0.04999999999999993,0.8641975308641976,,,
6/29/2024 20:00,,0.04999999999999993,0.9259259259259258,,28.0,0.0
6/29/2024 20:30,,0.09999999999999998,0.7901234567901234,,,
6/29/2024 21:00,,0.2500000000000001,0.617283950617284,,28.0,0.0
6/29/2024 21:30,,0.15000000000000002,0.728395061728395,,,
6/29/2024 22:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
6/29/2024 22:30,,0.20000000000000007,0.8518518518518519,,,
6/29/2024 23:00,,0.15000000000000002,0.728395061728395,,27.0,5.0
6/29/2024 23:30,,0.15000000000000002,0.6666666666666667,,,
6/30/2024 0:00,0.906188748958028,0.15000000000000002,0.5679012345679013,,28.0,133.0
6/30/2024 0:30,,0.15000000000000002,0.6790123456790123,,,
6/30/2024 1:00,,0.09999999999999998,0.9259259259259258,,29.0,346.0
6/30/2024 1:30,,0.20000000000000007,0.9259259259259258,,,
6/30/2024 2:00,,0.2500000000000001,0.8641975308641976,,30.0,555.0
6/30/2024 2:30,,0.29999999999999993,0.9259259259259258,,,
6/30/2024 3:00,,0.29999999999999993,0.8641975308641976,,31.0,729.0
6/30/2024 3:30,,0.35,0.7901234567901234,,,
6/30/2024 4:00,,0.35,0.7901234567901234,,31.0,800.0
6/30/2024 4:30,,0.29999999999999993,0.8641975308641976,,,
6/30/2024 5:00,,0.29999999999999993,0.9259259259259258,,32.0,845.0
6/30/2024 5:30,,0.29999999999999993,0.6790123456790123,,,
6/30/2024 6:00,,0.29999999999999993,0.8641975308641976,,34.0,909.0
6/30/2024 6:30,,0.2500000000000001,0.6790123456790123,,,
6/30/2024 7:00,,0.35,0.9259259259259258,,34.0,837.0
6/30/2024 7:30,,0.29999999999999993,0.7901234567901234,,,
6/30/2024 8:00,,0.4,0.7901234567901234,,33.0,704.0
6/30/2024 8:30,,0.29999999999999993,0.7901234567901234,,,
6/30/2024 9:00,,0.2500000000000001,0.6296296296296295,,32.0,466.0
6/30/2024 9:30,,0.29999999999999993,0.6296296296296295,,,
6/30/2024 10:00,,0.29999999999999993,0.6790123456790123,,30.0,269.0
6/30/2024 10:30,,0.35,0.7901234567901234,,,
6/30/2024 11:00,,0.5000000000000001,0.8641975308641976,,29.0,81.0
6/30/2024 11:30,,0.5000000000000001,0.8641975308641976,,,
6/30/2024 12:00,,0.45000000000000007,0.8641975308641976,,28.0,1.0
6/30/2024 12:30,,0.5000000000000001,0.8641975308641976,,,
6/30/2024 13:00,,0.5000000000000001,0.8024691358024691,,28.0,0.0
6/30/2024 13:30,,0.5000000000000001,0.6790123456790123,,,
6/30/2024 14:00,,0.45000000000000007,0.9259259259259258,,28.0,0.0
6/30/2024 14:30,,0.5000000000000001,0.8641975308641976,,,
6/30/2024 15:00,,0.5000000000000001,0.8641975308641976,,28.0,0.0
6/30/2024 15:30,,0.45000000000000007,0.6790123456790123,,,
6/30/2024 16:00,,0.5000000000000001,0.48148148148148145,,27.0,0.0
6/30/2024 16:30,,0.5000000000000001,0.6296296296296295,,,
6/30/2024 17:00,,0.5000000000000001,0.8024691358024691,,27.0,0.0
6/30/2024 17:30,,0.45000000000000007,0.8024691358024691,,,
6/30/2024 18:00,,0.5000000000000001,0.8641975308641976,,27.0,0.0
6/30/2024 18:30,,0.5000000000000001,0.8024691358024691,,,
6/30/2024 19:00,,0.5000000000000001,0.8024691358024691,,27.0,0.0
6/30/2024 19:30,,0.45000000000000007,0.8641975308641976,,,
6/30/2024 20:00,,0.45000000000000007,0.8641975308641976,,27.0,0.0
6/30/2024 20:30,,0.5000000000000001,0.8024691358024691,,,
6/30/2024 21:00,,0.5000000000000001,0.7407407407407407,,26.0,0.0
6/30/2024 21:30,,0.5000000000000001,0.8024691358024691,,,
6/30/2024 22:00,,0.5000000000000001,0.8641975308641976,,26.0,0.0
6/30/2024 22:30,,0.5000000000000001,0.8641975308641976,,,
6/30/2024 23:00,,0.5499999999999999,0.8641975308641976,,26.0,3.0
6/30/2024 23:30,,0.5499999999999999,0.9259259259259258,,,
7/1/2024 0:00,0.6785255657222675,0.5499999999999999,0.8641975308641976,,27.0,124.0
7/1/2024 0:30,,0.5499999999999999,0.8024691358024691,,,
7/1/2024 1:00,,0.5499999999999999,0.8641975308641976,,28.0,342.0
7/1/2024 1:30,,0.5499999999999999,0.8641975308641976,,,
7/1/2024 2:00,,0.5499999999999999,0.8641975308641976,,29.0,554.0
7/1/2024 2:30,,0.6,0.7407407407407407,,,
7/1/2024 3:00,,0.6,0.7407407407407407,,30.0,634.0
7/1/2024 3:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 4:00,,0.5000000000000001,0.8641975308641976,,30.0,597.0
7/1/2024 4:30,,0.45000000000000007,0.9259259259259258,,,
7/1/2024 5:00,,0.5499999999999999,0.8024691358024691,,31.0,646.0
7/1/2024 5:30,,0.4,0.9259259259259258,,,
7/1/2024 6:00,,0.5499999999999999,0.7407407407407407,,31.0,845.0
7/1/2024 6:30,,0.5000000000000001,0.8641975308641976,,,
7/1/2024 7:00,,0.5499999999999999,0.7407407407407407,,30.0,768.0
7/1/2024 7:30,,0.5499999999999999,0.8024691358024691,,,
7/1/2024 8:00,,0.5499999999999999,0.8024691358024691,,30.0,703.0
7/1/2024 8:30,,0.45000000000000007,0.8641975308641976,,,
7/1/2024 9:00,,0.6,0.7407407407407407,,32.0,525.0
7/1/2024 9:30,,0.4,1.0,,,
7/1/2024 10:00,,0.5000000000000001,0.9259259259259258,,31.0,315.0
7/1/2024 10:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 11:00,,0.45000000000000007,0.9259259259259258,,30.0,103.0
7/1/2024 11:30,,0.4,0.9259259259259258,,,
7/1/2024 12:00,,0.35,0.9259259259259258,,30.0,1.0
7/1/2024 12:30,,0.45000000000000007,0.9259259259259258,,,
7/1/2024 13:00,,0.5000000000000001,0.9259259259259258,,29.0,0.0
7/1/2024 13:30,,0.45000000000000007,1.0,,,
7/1/2024 14:00,,0.6,0.8024691358024691,,28.0,0.0
7/1/2024 14:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 15:00,,0.5000000000000001,0.9259259259259258,,28.0,0.0
7/1/2024 15:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 16:00,,0.5000000000000001,0.9259259259259258,,28.0,0.0
7/1/2024 16:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 17:00,,0.45000000000000007,0.9259259259259258,,28.0,0.0
7/1/2024 17:30,,0.4,1.0,,,
7/1/2024 18:00,,0.4,1.0,,28.0,0.0
7/1/2024 18:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 19:00,,0.5000000000000001,0.8641975308641976,,28.0,0.0
7/1/2024 19:30,,0.5499999999999999,0.8641975308641976,,,
7/1/2024 20:00,,0.5000000000000001,1.0,,27.0,0.0
7/1/2024 20:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 21:00,,0.4,0.9259259259259258,,27.0,0.0
7/1/2024 21:30,,0.5000000000000001,0.9259259259259258,,,
7/1/2024 22:00,,0.45000000000000007,0.8641975308641976,,27.0,0.0
7/1/2024 22:30,,0.5000000000000001,0.8641975308641976,,,
7/1/2024 23:00,,0.5000000000000001,0.8641975308641976,,27.0,4.0
7/1/2024 23:30,,0.45000000000000007,0.8641975308641976,,,
7/2/2024 0:00,0.6600420328989505,0.5000000000000001,0.9259259259259258,,28.0,125.0
7/2/2024 0:30,,0.5000000000000001,0.9259259259259258,,,
7/2/2024 1:00,,0.29999999999999993,1.0,,28.0,335.0
7/2/2024 1:30,,0.45000000000000007,0.9259259259259258,,,
7/2/2024 2:00,,0.45000000000000007,0.9259259259259258,,30.0,546.0
7/2/2024 2:30,,0.45000000000000007,0.8641975308641976,,,
7/2/2024 3:00,,0.45000000000000007,0.8024691358024691,,31.0,589.0
7/2/2024 3:30,,0.29999999999999993,0.9259259259259258,,,
7/2/2024 4:00,,0.35,0.9259259259259258,,32.0,576.0
7/2/2024 4:30,,0.35,0.8641975308641976,,,
7/2/2024 5:00,,0.45000000000000007,0.8024691358024691,,32.0,592.0
7/2/2024 5:30,,0.29999999999999993,0.8641975308641976,,,
7/2/2024 6:00,,0.35,0.8024691358024691,,32.0,556.0
7/2/2024 6:30,,0.4,0.8641975308641976,,,
7/2/2024 7:00,,0.35,0.9259259259259258,,32.0,551.0
7/2/2024 7:30,,0.4,0.9259259259259258,,,
7/2/2024 8:00,,0.45000000000000007,0.8024691358024691,,31.0,331.0
7/2/2024 8:30,,0.4,0.8641975308641976,,,
7/2/2024 9:00,,0.4,0.8641975308641976,,30.0,352.0
7/2/2024 9:30,,0.35,0.8641975308641976,,,
7/2/2024 10:00,,0.35,0.9259259259259258,,29.0,99.0
7/2/2024 10:30,,0.35,0.8641975308641976,,,
7/2/2024 11:00,,0.4,0.8641975308641976,,28.0,37.0
7/2/2024 11:30,,0.5000000000000001,0.8024691358024691,,,
7/2/2024 12:00,,0.45000000000000007,0.8024691358024691,,27.0,0.0
7/2/2024 12:30,,0.45000000000000007,0.8024691358024691,,,
7/2/2024 13:00,,0.35,0.8641975308641976,,27.0,0.0
7/2/2024 13:30,,0.4,0.8641975308641976,,,
7/2/2024 14:00,,0.35,0.8024691358024691,,26.0,0.0
7/2/2024 14:30,,0.35,0.8641975308641976,,,
7/2/2024 15:00,,0.35,0.8641975308641976,,26.0,0.0
7/2/2024 15:30,,0.35,0.8641975308641976,,,
7/2/2024 16:00,,0.35,0.9259259259259258,,25.0,0.0
7/2/2024 16:30,,0.35,0.8024691358024691,,,
7/2/2024 17:00,,0.35,0.9259259259259258,,25.0,0.0
7/2/2024 17:30,,0.29999999999999993,0.9259259259259258,,,
7/2/2024 18:00,,0.35,0.9259259259259258,,25.0,0.0
7/2/2024 18:30,,0.35,0.9259259259259258,,,
7/2/2024 19:00,,0.4,0.8641975308641976,,25.0,0.0
7/2/2024 19:30,,0.4,0.8641975308641976,,,
7/2/2024 20:00,,0.4,0.9259259259259258,,25.0,0.0
7/2/2024 20:30,,0.35,0.8641975308641976,,,
7/2/2024 21:00,,0.35,0.8641975308641976,,25.0,0.0
7/2/2024 21:30,,0.29999999999999993,0.7901234567901234,,,
7/2/2024 22:00,,0.4,0.8024691358024691,,26.0,0.0
7/2/2024 22:30,,0.4,0.8641975308641976,,,
7/2/2024 23:00,,0.4,0.8641975308641976,,26.0,2.0
7/2/2024 23:30,,0.4,0.8641975308641976,,,
7/3/2024 0:00,0.7922300287407187,0.4,0.8641975308641976,,26.0,91.0
7/3/2024 0:30,,0.4,0.9259259259259258,,,
7/3/2024 1:00,,0.45000000000000007,0.8641975308641976,,26.0,233.0
7/3/2024 1:30,,0.4,0.8641975308641976,,,
7/3/2024 2:00,,0.29999999999999993,1.0,,27.0,504.0
7/3/2024 2:30,,0.35,0.9259259259259258,,,
7/3/2024 3:00,,0.4,0.8641975308641976,,28.0,618.0
7/3/2024 3:30,,0.4,0.8641975308641976,,,
7/3/2024 4:00,,0.45000000000000007,0.8641975308641976,,29.0,704.0
7/3/2024 4:30,,0.45000000000000007,0.8641975308641976,,,
7/3/2024 5:00,,0.45000000000000007,0.8641975308641976,,30.0,892.0
7/3/2024 5:30,,0.45000000000000007,0.8641975308641976,,,
7/3/2024 6:00,,0.4,0.8024691358024691,,31.0,572.0
7/3/2024 6:30,,0.4,0.8641975308641976,,,
7/3/2024 7:00,,0.45000000000000007,0.8641975308641976,,31.0,763.0
7/3/2024 7:30,,0.45000000000000007,0.8641975308641976,,,
7/3/2024 8:00,,0.45000000000000007,0.8024691358024691,,30.0,699.0
7/3/2024 8:30,,0.4,0.8641975308641976,,,
7/3/2024 9:00,,0.5000000000000001,0.7407407407407407,,30.0,376.0
7/3/2024 9:30,,0.45000000000000007,0.8024691358024691,,,
7/3/2024 10:00,,0.4,0.8641975308641976,,28.0,172.0
7/3/2024 10:30,,0.35,0.8641975308641976,,,
7/3/2024 11:00,,0.4,0.8641975308641976,,27.0,55.0
7/3/2024 11:30,,0.4,0.8641975308641976,,,
7/3/2024 12:00,,0.4,0.8641975308641976,,26.0,0.0
7/3/2024 12:30,,0.29999999999999993,0.9259259259259258,,,
7/3/2024 13:00,,0.35,0.9259259259259258,,26.0,0.0
7/3/2024 13:30,,0.35,1.0,,,
7/3/2024 14:00,,0.35,0.8641975308641976,,26.0,0.0
7/3/2024 14:30,,0.35,0.8641975308641976,,,
7/3/2024 15:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
7/3/2024 15:30,,0.35,0.9259259259259258,,,
7/3/2024 16:00,,0.29999999999999993,0.9259259259259258,,26.0,0.0
7/3/2024 16:30,,0.35,0.8641975308641976,,,
7/3/2024 17:00,,0.4,0.8641975308641976,,26.0,0.0
7/3/2024 17:30,,0.35,0.9259259259259258,,,
7/3/2024 18:00,,0.4,0.8641975308641976,,26.0,0.0
7/3/2024 18:30,,0.45000000000000007,0.8641975308641976,,,
7/3/2024 19:00,,0.4,0.8641975308641976,,26.0,0.0
7/3/2024 19:30,,0.4,0.9259259259259258,,,
7/3/2024 20:00,,0.4,0.9259259259259258,,26.0,0.0
7/3/2024 20:30,,0.35,,,,
7/3/2024 21:00,,0.4,0.8641975308641976,,26.0,0.0
7/3/2024 21:30,,0.4,0.9259259259259258,,,
7/3/2024 22:00,,0.35,0.9259259259259258,,26.0,0.0
7/3/2024 22:30,,0.4,0.9259259259259258,,,
7/3/2024 23:00,,0.35,0.9259259259259258,,26.0,1.0
7/3/2024 23:30,,0.35,0.8641975308641976,,,
7/4/2024 0:00,0.43975230843007446,0.35,0.9259259259259258,,26.0,59.0
7/4/2024 0:30,,0.35,1.0,,,
7/4/2024 1:00,,0.4,0.8641975308641976,,27.0,177.0
7/4/2024 1:30,,0.35,0.9259259259259258,,,
7/4/2024 2:00,,0.29999999999999993,0.9259259259259258,,28.0,306.0
7/4/2024 2:30,,0.4,0.9259259259259258,,,
7/4/2024 3:00,,0.35,0.8024691358024691,,29.0,450.0
7/4/2024 3:30,,0.4,0.8641975308641976,,,
